"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Group__c","nFORCE__Is_Hidden__c","nFORCE__Order__c","nFORCE__Parent_Route__c","nFORCE__Route__c","nFORCE__lookupKey__c","nFORCE__Conditional_Display_Criteria_Context__c","nFORCE__Primary_Button_Text__c","nFORCE__Has_Visibility_Criteria__c","nFORCE__Is_Default_Context_Child__c","nFORCE__Is_Forward_Navigation_Disabled__c","nFORCE__Question_Group__c","nFORCE__Visibility_Criteria__c","Route_App_Name__c","Route_Screen__c","nFORCE__Conditional_Display_Criteria__c"
"a2DDR000001YPiA2AW","0058c00000BxeO9AAJ","false","184221","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urku2AA","false","1580.0","a2EDR000003VV9o2AG","a2EDR000003VVBW2A4","a2D8c000001e8QxEAI","","","false","false","false","","","loan-narrative-approved","<a href=""/a2GDR0000018Du7"" target=""_blank"">Narrative</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiB2AW","0058c00000BxeO9AAJ","false","184222","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urku2AA","false","1590.0","a2EDR000003VV9o2AG","a2EDR000003VVBY2A4","a2D8c000001e8QyEAI","","","false","false","false","","","booked-information-approved-m0","<a href=""/a2GDR0000018Dv0"" target=""_blank"">Booked Information</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiC2AW","0058c00000BxeO9AAJ","false","184223","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkp2AA","false","1500.0","","a2EDR000003VV9o2AG","a2D8c000001e8QzEAI","","","false","false","false","","","loan-detail-approved-m","<a href=""/a2GDR0000018Dts"" target=""_blank"">Approved Details</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiD2AW","0058c00000BxeO9AAJ","false","184224","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkp2AA","false","1505.0","a2EDR000003VV9o2AG","a2EDR000003VVBk2AO","a2D8c000001e8R0EAI","","","false","false","false","","","editable-fields-approval-m0","<a href=""/a2GDR0000018DvQ"" target=""_blank"">Editable Fields</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiE2AW","0058c00000BxeO9AAJ","false","184225","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkp2AA","false","1510.0","a2EDR000003VV9o2AG","a2EDR000003VV9o2AG","a2D8c000001e8R1EAI","","","false","false","false","","","loan-detail-approved-m","<a href=""/a2GDR0000018Dts"" target=""_blank"">Approved Details</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiF2AW","0058c00000BxeO9AAJ","false","184226","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkp2AA","false","1520.0","a2EDR000003VV9o2AG","a2EDR000003VV9w2AG","a2D8c000001e8R2EAI","","","false","false","false","","","loan-pricing-approved-m","<a href=""/a2GDR0000018Du0"" target=""_blank"">Pricing Approved</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiG2AW","0058c00000BxeO9AAJ","false","184227","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkp2AA","false","1530.0","a2EDR000003VV9o2AG","a2EDR000003VVBe2AO","a2D8c000001e8R3EAI","","","false","false","false","","","rate-structure-approved-m0","<a href=""/a2GDR0000018DtU"" target=""_blank"">Rate Structure</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiH2AW","0058c00000BxeO9AAJ","false","184228","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkp2AA","false","1540.0","a2EDR000003VV9o2AG","a2EDR000003VVBd2AO","a2D8c000001e8R4EAI","","","false","false","false","","","payment-structure-approved-m0","<a href=""/a2GDR0000018DtV"" target=""_blank"">Payment Structure</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiI2AW","0058c00000BxeO9AAJ","false","184229","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkp2AA","false","1550.0","a2EDR000003VV9o2AG","a2EDR000003VVBc2AO","a2D8c000001e8R5EAI","","","false","false","false","","","balance-information-approved-m0","<a href=""/a2GDR0000018Duz"" target=""_blank"">Balance Details</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiJ2AW","0058c00000BxeO9AAJ","false","184230","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkp2AA","false","1560.0","a2EDR000003VV9o2AG","a2EDR000003VVBb2AO","a2D8c000001e8R6EAI","","","false","false","false","","","referral-information-approved-m","<a href=""/a2GDR0000018Dv6"" target=""_blank"">Referral</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiK2AW","0058c00000BxeO9AAJ","false","184231","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkp2AA","false","1570.0","a2EDR000003VV9o2AG","a2EDR000003VVBZ2A4","a2D8c000001e8R7EAI","","","false","false","false","","","supplementary-details-approved-m","<a href=""/a2GDR0000018DvJ"" target=""_blank"">Supplementary Details</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiL2AW","0058c00000BxeO9AAJ","false","184232","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkp2AA","false","1590.0","a2EDR000003VV9o2AG","a2EDR000003VVBY2A4","a2D8c000001e8R8EAI","","","false","false","false","","","booked-information-approved-m0","<a href=""/a2GDR0000018Dv0"" target=""_blank"">Booked Information</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiM2AW","0058c00000BxeO9AAJ","false","184233","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkw2AA","false","1500.0","","a2EDR000003VV9o2AG","a2D8c000001e8R9EAI","","","false","false","false","","","loan-detail-approved-m","<a href=""/a2GDR0000018Dts"" target=""_blank"">Approved Details</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiN2AW","0058c00000BxeO9AAJ","false","184234","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkw2AA","false","1505.0","a2EDR000003VV9o2AG","a2EDR000003VVBk2AO","a2D8c000001e8RAEAY","","","false","false","false","","","editable-fields-approval-m0","<a href=""/a2GDR0000018DvQ"" target=""_blank"">Editable Fields</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiO2AW","0058c00000BxeO9AAJ","false","184235","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkw2AA","false","1510.0","a2EDR000003VV9o2AG","a2EDR000003VV9o2AG","a2D8c000001e8RBEAY","","","false","false","false","","","loan-detail-approved-m","<a href=""/a2GDR0000018Dts"" target=""_blank"">Approved Details</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPiP2AW","0058c00000BxeO9AAJ","false","184236","2024-08-26T17:55:39.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:23.000Z","","","a2BDR000001urkw2AA","false","1520.0","a2EDR000003VV9o2AG","a2EDR000003VV9w2AG","a2D8c000001e8RCEAY","","","false","false","false","","","loan-pricing-approved-m","<a href=""/a2GDR0000018Du0"" target=""_blank"">Pricing Approved</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
