"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__App__c","nFORCE__Body__c","nFORCE__Group__c","nFORCE__Icon_Class__c","nFORCE__Is_Hidden__c","nFORCE__Navigation__c","nFORCE__Order__c","nFORCE__Parent_App__c","nFORCE__Screen__c","nFORCE__Sub_Navigation__c","nFORCE__Toolbar__c","nFORCE__Topbar__c","nFORCE__lookupKey__c","AutorabitExtId__c","nFORCE__Taxonomy_Id__c","nFORCE__Parameters__c","nFORCE__Body_Type__c","nFORCE__Description__c"
"a2EDR000003VVDI2A4","0058c00000BxeO9AAJ","false","Data Management","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","aws-data-auth","nforce__awsdatacommunicationprovider","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42796440044808464","","aws-data-auth","","",""
"a2EDR000003VVDJ2A4","0058c00000BxeO9AAJ","false","Manage Collateral","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","manage-collateral-landing","","","n-icon-collateral","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42597285567529700","","manage-collateral-landing","","",""
"a2EDR000003VVDK2A4","0058c00000BxeO9AAJ","false","Collateral","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","collateral2-landing-m","nforce__blank","","n-icon-collateral","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42778264963006700","","collateral2-landing-m","","",""
"a2EDR000003VVDL2A4","0058c00000BxeO9AAJ","false","HMDA Eligibility","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","hmda-eligibility-m","llc_bi__Questionnaire_Loan_App","","n-icon-hmda","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","4295025858547960","","hmda-eligibility-m","","",""
"a2EDR000003VVDM2A4","0058c00000BxeO9AAJ","false","Reg O","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","RegO-kyc-m","llc_bi__Questionnaire_Loan_App","","n-icon-hmda","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","5036987463521","","RegO-kyc-m","","",""
"a2EDR000003VVDN2A4","0058c00000BxeO9AAJ","false","Reg W","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","RegW-kyc-m","llc_bi__Questionnaire_Loan_App","","n-icon-hmda","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","84665003548646","","RegW-kyc-m","","",""
"a2EDR000003VVDO2A4","0058c00000BxeO9AAJ","false","CRA","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","CRA-kyc-m","llc_bi__Questionnaire_Loan_App","","n-icon-hmda","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","846650843218496","","CRA-kyc-m","","",""
"a2EDR000003VVDP2A4","0058c00000BxeO9AAJ","false","Product Package","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","unidoc-LLC_BI__Product_Package__c","ndoc__universaldocmanconfiguration","","","false","nforce__navigation","6.0","","","nforce__sub_navigation","","nforce__topbar","42082202804169300","","unidoc-LLC_BI__Product_Package__c","","",""
"a2EDR000003VVDQ2A4","0058c00000BxeO9AAJ","false","Spreads Configuration","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","spreads-configuration","nCRED__spreadadministration","","","false","nFORCE__navigation","","","","nFORCE__sub_navigation","","nFORCE__ngtopbar","42861868552342900","","spreads-configuration","","",""
"a2EDR000003VVDR2A4","0058c00000BxeO9AAJ","false","Existing Records","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","spreads-configuration-existing-records","nCRED__spreadadministrationexistingrecords","","","false","nFORCE__navigation","","","","nFORCE__sub_navigation","","nFORCE__ngtopbar","42664935369897400","","spreads-configuration-existing-records","","",""
"a2EDR000003VVDS2A4","0058c00000BxeO9AAJ","false","Spreads","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","tool-statement-launcher","ncred__statementlauncherui","","n-icon-underwriting","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42045205051522300","","tool-statement-launcher","","",""
"a2EDR000003VVDT2A4","0058c00000BxeO9AAJ","false","Spreads","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","statement-launcher","ncred__statementlauncherui","","n-icon-underwriting","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42904824851005600","","statement-launcher","","",""
"a2EDR000003VVDU2A4","0058c00000BxeO9AAJ","false","Document Preparation","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","doc-prep","nfuse__docpreplandingpage","","n-icon-document","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42294044000495700","","doc-prep","","",""
"a2EDR000003VVDV2A4","0058c00000BxeO9AAJ","false","Document Preparation","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","doc-prep-closing","nfuse__docpreplandingpage","","n-icon-document","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42047016914477800","","doc-prep-closing","","",""
"a2EDR000003VVDW2A4","0058c00000BxeO9AAJ","false","Confirm","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","doc-prep-review","nfuse__docprepreview","","n-icon-document","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42636916148126600","","doc-prep-review","","",""
"a2EDR000003VVDX2A4","0058c00000BxeO9AAJ","false","Document Status","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","doc-prep-status","nfuse__docprepstatus","","n-icon-document","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42759484883951800","","doc-prep-status","","",""
"a2EDR000003VVDY2A4","0058c00000BxeO9AAJ","false","Verifications","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","verify-credit","nfuse__verificationschecklist","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__ngtopbar","176b7ac3-db61-349c","","verify-credit","","",""
"a2EDR000003VVDZ2A4","0058c00000BxeO9AAJ","false","Verifications Checklist","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","verify-credit-checklist","nfuse__verificationschecklist","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","42330113915726800","","verify-credit-checklist","","",""
"a2EDR000003VVDa2AO","0058c00000BxeO9AAJ","false","Verifications Checklist","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","loan-verify-credit-checklist","nfuse__verificationschecklist","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42497093717940900","","loan-verify-credit-checklist","","",""
"a2EDR000003VVDb2AO","0058c00000BxeO9AAJ","false","Generate Documents","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","pc-dep-docprep","nfuse__depactdocpreplanding","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","42432437859509300","","pc-dep-docprep","","",""
"a2EDR000003VVDc2AO","0058c00000BxeO9AAJ","false","Review & Submit","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","dep-docprep-review","nfuse__depactdocprepreview","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__nctopbar","42518819524502700","","dep-docprep-review","","",""
"a2EDR000003VVDd2AO","0058c00000BxeO9AAJ","false","Generate Documents","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","pm-dep-docprep","nfuse__depactdocpreplanding","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","42730166018309100","","pm-dep-docprep","","",""
"a2EDR000003VVDe2AO","0058c00000BxeO9AAJ","false","Review & Submit","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","pm-dep-docprep-review","nfuse__depactdocprepreview","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__nctopbar","42777237846117600","","pm-dep-docprep-review","","",""
"a2EDR000003VVDf2AO","0058c00000BxeO9AAJ","false","Portal Dashboard","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","ptl-dashboard","nportal__dashboard","","","false","nportal__dashboardnavigation","","","","","","","42535068051304800","","ptl-dashboard","","",""
"a2EDR000003VVDg2AO","0058c00000BxeO9AAJ","false","Product Explorer","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","ptl-explorer","nportal__productexplorer","","","false","nportal__dashboardnavigation","","","","","","","42597255124143900","","ptl-explorer","","",""
"a2EDR000003VVDh2AO","0058c00000BxeO9AAJ","false","Portal Access","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","tool-portal-access","nportal__portalaccess","","n-icon-team","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42244814648666600","","tool-portal-access","","",""
"a2EDR000003VVDi2AO","0058c00000BxeO9AAJ","false","Experience Designer","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","experience-designer-admin","nforce__layouteditor","","n-icon-misc18","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42874308737486800","","experience-designer-admin","","",""
"a2EDR000003VVDj2AO","0058c00000BxeO9AAJ","false","Layout Editor","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","layout-editor","nforce__layouteditor","","n-icon-misc18","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42207090954158400","","layout-editor","","",""
"a2EDR000003VVDk2AO","0058c00000BxeO9AAJ","false","Treasury Services Summary","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","relationship-treasury-services-summary","llc_bi__treasuryservicessummary","","","false","nforce__inline_navigation","","","","nforce__sub_navigation","","nforce__blank","42789930391563500","","relationship-treasury-services-summary","","",""
"a2EDR000003VVDl2AO","0058c00000BxeO9AAJ","false","Recalculate Loan","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","action-recalculate-loan","llc_bi__recalculateloan","","n-icon-misc31","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42404263368851600","","action-recalculate-loan","","",""
"a2EDR000003VVDm2AO","0058c00000BxeO9AAJ","false","Participation","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","syndication-participation","","","","false","","","","","","","","42815384109761000","","syndication-participation","","",""
"a2EDR000003VVDn2AO","0058c00000BxeO9AAJ","false","Maintenance Configuration","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","treasury-maintenance-configuration","llc_bi__treasurymaintenanceconfiguration","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","42627222425224100","","treasury-maintenance-configuration","","",""
"a2EDR000003VVDo2AO","0058c00000BxeO9AAJ","false","Total Exposure Admin","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","total-exposure-admin","llc_bi__totalexposureadmin","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42325086923993100","","total-exposure-admin","","",""
"a2EDR000003VVDp2AO","0058c00000BxeO9AAJ","false","Document Manager","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","tool-counterparty-unidocman","NDOC__UniversalDocMan","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42505373187801300","","tool-counterparty-unidocman","","",""
"a2EDR000003VVDq2AO","0058c00000BxeO9AAJ","false","Syndications","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","pp-syndication","llc_bi__productpackagesyndications","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42832394861101000","","pp-syndication","","",""
"a2EDR000003VVDr2AO","0058c00000BxeO9AAJ","false","Credit Memo Configuration","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","credit-memo-admin","llc_bi__creditmemoadmin","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42053134223122500","","credit-memo-admin","","",""
"a2EDR000003VVDs2AO","0058c00000BxeO9AAJ","false","Create Relationship","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","bus-connected-create-relationship","llc_bi__create_relationship_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","bus-connected-create-relationship","","bus-connected-create-relationship","","",""
"a2EDR000003VVDt2AO","0058c00000BxeO9AAJ","false","Create Relationship","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","bus-create-relationship","llc_bi__create_relationship_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","bus-create-relationship","","bus-create-relationship","","",""
"a2EDR000003VVDu2AO","0058c00000BxeO9AAJ","false","Create Relationship","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","ind-connected-create-relationship","llc_bi__create_relationship_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","ind-connected-create-relationship","","ind-connected-create-relationship","","",""
"a2EDR000003VVDv2AO","0058c00000BxeO9AAJ","false","Create Relationship","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","ind-create-relationship","llc_bi__create_relationship_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","ind-create-relationship","","ind-create-relationship","","",""
"a2EDR000003VVDw2AO","0058c00000BxeO9AAJ","false","Create Relationship","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","loan-bus-connected-create-relationship","llc_bi__create_relationship_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","loan-bus-connected-create-relationship","","loan-bus-connected-create-relationship","","",""
"a2EDR000003VVDx2AO","0058c00000BxeO9AAJ","false","Create Relationship","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","loan-bus-create-relationship","llc_bi__create_relationship_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","loan-bus-create-relationship","","loan-bus-create-relationship","","",""
"a2EDR000003VVDy2AO","0058c00000BxeO9AAJ","false","Create Relationship","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","loan-ind-connected-create-relationship","llc_bi__create_relationship_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","loan-ind-connected-create-relationship","","loan-ind-connected-create-relationship","","",""
"a2EDR000003VVDz2AO","0058c00000BxeO9AAJ","false","Create Relationship","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","loan-ind-create-relationship","llc_bi__create_relationship_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","loan-ind-create-relationship","","loan-ind-create-relationship","","",""
"a2EDR000003VVE02AO","0058c00000BxeO9AAJ","false","Create Relationship","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","create-relationship","llc_bi__create_relationship_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","create-relationship","","create-relationship","","",""
"a2EDR000003VVE12AO","0058c00000BxeO9AAJ","false","Budget Administration","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","budget-locked","nforce__blank","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42922857096174200","","budget-locked","","",""
"a2EDR000003VVE22AO","0058c00000BxeO9AAJ","false","E-Signature","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","unidoc-e-signature","ndoc__universaldocmanconfigurationesign","","","false","nforce__navigation","8.0","","","nforce__sub_navigation","","nforce__topbar","42471764745649800","","unidoc-e-signature","","",""
"a2EDR000003VVE32AO","0058c00000BxeO9AAJ","false","Covenants","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","covenants","llc_bi__loancovenantrelatedlist","","n-icon-covenant","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42876068965003300","","covenants","","",""
"a2EDR000003VVE42AO","0058c00000BxeO9AAJ","false","Covenant Management","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","covenant-management","llc_bi__loancovenantmanagerui","","n-icon-covenant","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42866985973177900","","covenant-management","","",""
"a2EDR000003VVE52AO","0058c00000BxeO9AAJ","false","Policy Exceptions","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","policy-exception","llc_bi__policyexceptions","","n-icon-exception","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42235049208165200","","policy-exception","","",""
"a2EDR000003VVE62AO","0058c00000BxeO9AAJ","false","Document Manager","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","tool-docman","nDoc__UILoanDocMan","","n-icon-misc23","false","nFORCE__Navigation","","","","nFORCE__Sub_Navigation","","nFORCE__Topbar","42944088131556500","","tool-docman","","",""
"a2EDR000003VVE72AO","0058c00000BxeO9AAJ","false","Payment Calculator","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","tool-payment-calculator","llc_bi__paymentcalculator","","n-icon-misc17","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42069210896789200","","tool-payment-calculator","","",""
"a2EDR000003VVE82AO","0058c00000BxeO9AAJ","false","Credit Memo","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","tool-credit-memo","llc_bi__creditmemoui","","n-icon-credit_memo","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42544728699041000","","tool-credit-memo","","",""
"a2EDR000003VVE92AO","0058c00000BxeO9AAJ","false","Change Product","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","action-change-product","llc_bi__loanproducts","","n-icon-change","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42353007067726600","","action-change-product","","",""
"a2EDR000003VVEA2A4","0058c00000BxeO9AAJ","false","Copy Loan","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","action-copy-loan","llc_bi__loanproducts","","n-icon-copy_loan","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42061100346039400","","action-copy-loan","","",""
"a2EDR000003VVEB2A4","0058c00000BxeO9AAJ","false","Renew/Modify Loan","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","action-renew-modify","llc_bi__loan_renewal_page","","n-icon-link_out","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42997291000461500","","action-renew-modify","","",""
"a2EDR000003VVEC2A4","0058c00000BxeO9AAJ","false","Generate Forms","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","action-form-gen","nForms__NewFormGenerator","","n-icon-generate","false","nFORCE__Navigation","","","","nFORCE__Sub_Navigation","","nFORCE__Topbar","42799758394806300","","action-form-gen","","",""
"a2EDR000003VVED2A4","0058c00000BxeO9AAJ","false","Submit For Approval","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","action-submit-approval","llc_bi__loan_approval","","n-icon-submit","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42119418907054100","","action-submit-approval","","",""
"a2EDR000003VVEE2A4","0058c00000BxeO9AAJ","false","Run Auto-Decision","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","action-auto-decision","llc_bi__loanautodecision","","n-icon-analyze","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42215434473184500","","action-auto-decision","","",""
"a2EDR000003VVEF2A4","0058c00000BxeO9AAJ","false","Decision History","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","loan-auto-decision-history","llc_bi__loanautodecisionscorecardhistory","","n-icon-analyze","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42533653240386800","","loan-auto-decision-history","","",""
"a2EDR000003VVEG2A4","0058c00000BxeO9AAJ","false","Auto-Decision Detail","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","loan-auto-decision-detail","llc_bi__loanautodecisionscorecarddetail","","n-icon-analyze","false","nforce__navigation","","","","nforce__blank","","nforce__topbar","42201550993067600","","loan-auto-decision-detail","","",""
"a2EDR000003VVEH2A4","0058c00000BxeO9AAJ","false","Fees","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","loan-fees","","","n-icon-fees","false","","","","","","","","42302914449257200","","loan-fees","","",""
"a2EDR000003VVEI2A4","0058c00000BxeO9AAJ","false","Loan Team","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","loan-team","","","n-icon-team","false","","","","","","","","42523406271363800","","loan-team","","",""
"a2EDR000003VVEJ2A4","0058c00000BxeO9AAJ","false","Assign Team","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","loan-assign-team","llc_bi__manageloanteam","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42912083671173800","","loan-assign-team","","",""
"a2EDR000003VVEK2A4","0058c00000BxeO9AAJ","false","Treasury Configuration","2024-08-26T17:55:04.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","treasury-configuration","llc_bi__productcatalog","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","42852750047393500","","treasury-configuration","","",""
"a2EDR000003VVEL2A4","0058c00000BxeO9AAJ","false","Loan Facilities","2024-08-26T17:55:05.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:09.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:41.000Z","","","pp-sn-loan-facilities","llc_bi__leadconvert","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42785588810635300","","pp-sn-loan-facilities","","",""
